country,years,happy,GDP,per.100k,LogGDP,continent
Iran,2009,53.1,3.72E+11,6.515775034,11.57054294,Asia
Iran,2010,46.5,3.93E+11,6.531165312,11.59439255,Asia
Iran,2011,47.7,4.04E+11,6.434316354,11.60638137,Asia
Iran,2012,46.1,3.74E+11,6.331125828,11.5728716,Asia
Iran,2013,51.4,3.73E+11,6.235294118,11.57170883,Asia
Iran,2014,46.8,3.90E+11,6.103225806,11.59106461,Asia
Iran,2015,47.5,3.85E+11,5.961783439,11.58546073,Asia
Iran,2016,46.5,4.37E+11,5.854271357,11.64048144,Asia
Iran,2017,47.2,4.53E+11,5.724907063,11.6560982,Asia
Iran,2018,42.8,4.26E+11,5.464547677,11.6294096,Asia
Iran,2019,46.7,3.97E+11,5.030156815,11.59879051,Asia
Iraq,2006,47.3,9.94E+10,5,10.99738638,Asia
Iraq,2007,44.9,1.01E+11,4.982078853,11.00432137,Asia
Iraq,2008,45.9,1.10E+11,4.929577465,11.04139269,Asia
Iraq,2009,47.8,1.13E+11,5.24137931,11.05307844,Asia
Iraq,2010,50.7,1.21E+11,5.488215488,11.08278537,Asia
Iraq,2011,47.3,1.30E+11,5.667752443,11.11394335,Asia
Iraq,2012,46.6,1.48E+11,5.768025078,11.17026172,Asia
Iraq,2013,47.3,1.59E+11,5.903614458,11.20139712,Asia
Iraq,2014,45.4,1.59E+11,5.784883721,11.20139712,Asia
Iraq,2015,44.9,1.67E+11,5.674157303,11.22271647,Asia
Iraq,2016,44.1,1.90E+11,5.546448087,11.2787536,Asia
Iraq,2017,44.6,1.86E+11,5.478723404,11.26951294,Asia
Iraq,2018,47.8,1.91E+11,5.442708333,11.28103337,Asia
Iraq,2019,47.8,2.03E+11,5.292620865,11.30749604,Asia
Israel,2006,71.7,2.11E+11,7.546099291,11.32428246,Asia
Israel,2007,68.4,2.24E+11,7.437325905,11.35024802,Asia
Israel,2008,72.6,2.32E+11,7.31874145,11.36548798,Asia
Israel,2009,73.5,2.34E+11,7.196261682,11.36921586,Asia
Israel,2010,73.6,2.48E+11,7.125984252,11.39445168,Asia
Israel,2011,74.3,2.62E+11,6.833976834,11.41830129,Asia
Israel,2012,71.1,2.69E+11,6.586599241,11.42975228,Asia
Israel,2013,73.2,2.82E+11,6.377171216,11.45024911,Asia
Israel,2014,74,2.93E+11,6.192214112,11.46686762,Asia
Israel,2015,70.8,3.00E+11,6.109785203,11.47712125,Asia
Israel,2016,71.6,3.13E+11,6.035087719,11.49554434,Asia
Israel,2017,73.3,3.27E+11,5.993111366,11.51454775,Asia
Israel,2018,69.3,3.40E+11,6.002252252,11.53147892,Asia
Israel,2019,71.3,3.53E+11,6.022099448,11.54777471,Asia
Italy,2006,58.5,1.96E+12,7.555938038,12.29225607,Europe
Italy,2007,65.7,1.99E+12,7.534246575,12.29885308,Europe
Italy,2008,67.8,1.97E+12,7.551020408,12.29446623,Europe
Italy,2009,63.3,1.87E+12,7.563451777,12.27184161,Europe
Italy,2010,63.5,1.90E+12,7.521079258,12.2787536,Europe
Italy,2011,60.6,1.91E+12,7.575757576,12.28103337,Europe
Italy,2012,58.4,1.86E+12,7.596638655,12.26951294,Europe
Italy,2013,60.1,1.82E+12,7.441860465,12.26007139,Europe
Italy,2014,60.3,1.82E+12,7.220394737,12.26007139,Europe
Italy,2015,58.5,1.84E+12,7.26523888,12.26481782,Europe
Italy,2016,59.5,1.86E+12,7.04620462,12.26951294,Europe
Italy,2017,62,1.89E+12,6.991735537,12.2764618,Europe
Italy,2018,65.2,1.91E+12,7.069536424,12.28103337,Europe
Italy,2019,63.9,1.92E+12,7.236180905,12.28330123,Europe
Jordan,2006,55.4,2.71E+10,2.420701169,10.43296929,Asia
Jordan,2007,56,2.93E+10,2.284345048,10.46686762,Asia
Jordan,2008,49.3,3.14E+10,2.210365854,10.49692965,Asia
Jordan,2009,60,3.30E+10,2.104499274,10.51851394,Asia
Jordan,2010,55.7,3.37E+10,2.038567493,10.5276299,Asia
Jordan,2011,55.4,3.46E+10,2.036553525,10.5390761,Asia
Jordan,2012,51.3,3.55E+10,2.076637824,10.55022835,Asia
Jordan,2013,51.7,3.64E+10,2.0657277,10.56110138,Asia
Jordan,2014,53.3,3.76E+10,2.085201794,10.57518784,Asia
Jordan,2015,54,3.86E+10,2.125134844,10.5865873,Asia
Jordan,2016,52.7,3.94E+10,2.209424084,10.59549622,Asia
Jordan,2017,48.1,4.02E+10,2.277834525,10.60422605,Asia
Jordan,2018,46.4,4.10E+10,2.427281846,10.61278386,Asia
Jordan,2019,46.3,4.18E+10,2.574257426,10.62117628,Asia
Japan,2006,60.6,4.29E+12,25.859375,12.63245729,Asia
Japan,2007,62.4,4.35E+12,25.625,12.63848926,Asia
Japan,2008,59.1,4.30E+12,25.3125,12.63346846,Asia
Japan,2009,58.4,4.05E+12,25,12.60745502,Asia
Japan,2010,60.6,4.22E+12,24.609375,12.62531245,Asia
Japan,2011,62.6,4.22E+12,24.140625,12.62531245,Asia
Japan,2012,59.7,4.28E+12,23.125,12.63144377,Asia
Japan,2013,59.6,4.36E+12,22.51968504,12.63948649,Asia
Japan,2014,59.2,4.38E+12,21.73228346,12.64147411,Asia
Japan,2015,58.8,4.44E+12,20.78740157,12.64738297,Asia
Japan,2016,59.5,4.48E+12,20.15748031,12.65127801,Asia
Japan,2017,59.1,4.55E+12,19.4488189,12.6580114,Asia
Japan,2018,57.9,4.58E+12,19.52755906,12.66086548,Asia
Japan,2019,58.7,4.59E+12,19.68253968,12.66181269,Asia
Kazakhstan,2006,54.8,1.20E+11,41.89542484,11.07918125,Asia
Kazakhstan,2007,57.2,1.31E+11,40.77419355,11.1172713,Asia
Kazakhstan,2008,58.9,1.35E+11,37.27848101,11.13033377,Asia
Kazakhstan,2009,53.8,1.37E+11,34.09937888,11.13672057,Asia
Kazakhstan,2010,55.1,1.47E+11,33.19018405,11.16731733,Asia
Kazakhstan,2011,57.4,1.57E+11,31.98795181,11.19589965,Asia
Kazakhstan,2012,57.6,1.65E+11,30.95238095,11.21748394,Asia
Kazakhstan,2013,58.4,1.75E+11,29.58823529,11.24303805,Asia
Kazakhstan,2014,59.7,1.82E+11,27.6300578,11.26007139,Asia
Kazakhstan,2015,59.5,1.84E+11,26.17142857,11.26481782,Asia
Kazakhstan,2016,55.3,1.86E+11,24.60674157,11.26951294,Asia
Kazakhstan,2017,58.8,1.94E+11,23.72222222,11.28780173,Asia
Kazakhstan,2018,60.1,2.02E+11,23.22404372,11.30535137,Asia
Kazakhstan,2019,60.6,2.11E+11,23.08108108,11.32428246,Asia
Kenya,2006,42.2,4.66E+10,6.489361702,10.66838592,Africa
Kenya,2007,45.8,4.98E+10,6.434108527,10.69722934,Africa
Kenya,2008,40.2,4.99E+10,6.331658291,10.69810055,Africa
Kenya,2009,42.7,5.16E+10,6.283618582,10.7126497,Africa
Kenya,2010,42.6,5.57E+10,6.261904762,10.7458552,Africa
Kenya,2011,44.1,5.86E+10,6.273148148,10.76789762,Africa
Kenya,2012,45.5,6.13E+10,6.207674944,10.78746047,Africa
Kenya,2013,38,6.36E+10,6.10989011,10.80345712,Africa
Kenya,2014,49,6.68E+10,6.038543897,10.82477646,Africa
Kenya,2015,43.6,7.01E+10,5.970772443,10.84571802,Africa
Kenya,2016,44,7.31E+10,5.926680244,10.86391738,Africa
Kenya,2017,44.8,7.59E+10,5.916334661,10.88024178,Africa
Kenya,2018,46.6,8.01E+10,5.953307393,10.90363252,Africa
Kenya,2019,45.8,8.41E+10,5.988593156,10.924796,Africa
Kyrgyz Republic,2006,46.4,4.37E+09,13.14176245,9.640481437,Asia
Kyrgyz Republic,2007,47,4.74E+09,12.9601518,9.675778342,Asia
Kyrgyz Republic,2008,47.4,5.14E+09,12.61278195,9.710963119,Asia
Kyrgyz Republic,2009,50.7,5.29E+09,12.08178439,9.723455672,Asia
Kyrgyz Republic,2010,50,5.26E+09,12.11009174,9.720985744,Asia
Kyrgyz Republic,2011,49.2,5.58E+09,11.9600726,9.746634199,Asia
Kyrgyz Republic,2012,52.1,5.57E+09,11.69340463,9.745855195,Asia
Kyrgyz Republic,2013,54,6.18E+09,11.17132867,9.790988475,Asia
Kyrgyz Republic,2014,52.5,6.43E+09,10.82191781,9.808210973,Asia
Kyrgyz Republic,2015,49.1,6.68E+09,10.26845638,9.824776462,Asia
Kyrgyz Republic,2016,48.6,6.97E+09,9.473684211,9.843232778,Asia
Kyrgyz Republic,2017,56.3,7.30E+09,9.258064516,9.86332286,Asia
Kyrgyz Republic,2018,53,7.57E+09,9.398734177,9.87909588,Asia
Kyrgyz Republic,2019,55.4,7.92E+09,9.287925697,9.898725182,Asia
Cambodia,2006,35.7,1.02E+10,5.044444444,10.00860017,Asia
Cambodia,2007,41.6,1.13E+10,5.03649635,10.05307844,Asia
Cambodia,2008,44.6,1.20E+10,4.985611511,10.07918125,Asia
Cambodia,2009,41.1,1.20E+10,4.936170213,10.07918125,Asia
Cambodia,2010,41.4,1.28E+10,4.951048951,10.10720997,Asia
Cambodia,2011,41.6,1.37E+10,4.903448276,10.13672057,Asia
Cambodia,2012,39,1.47E+10,4.851351351,10.16731733,Asia
Cambodia,2013,36.7,1.57E+10,4.826666667,10.19589965,Asia
Cambodia,2014,38.8,1.69E+10,4.797385621,10.2278867,Asia
Cambodia,2015,41.6,1.80E+10,4.825806452,10.25527251,Asia
Cambodia,2016,44.6,1.93E+10,4.835443038,10.28555731,Asia
Cambodia,2017,45.9,2.07E+10,4.84375,10.31597035,Asia
Cambodia,2018,51.2,2.22E+10,4.839506173,10.34635297,Asia
Cambodia,2019,48.5,2.38E+10,4.757575758,10.37657696,Asia
South Korea,2006,53.3,1.07E+12,27.27272727,12.02938378,Asia
South Korea,2007,57.7,1.14E+12,28.74743326,12.05690485,Asia
South Korea,2008,53.9,1.17E+12,30.34623218,12.06818586,Asia
South Korea,2009,56.5,1.18E+12,31.84584178,12.07188201,Asia
South Korea,2010,61.2,1.26E+12,32.45967742,12.10037055,Asia
South Korea,2011,69.5,1.31E+12,32.06412826,12.1172713,Asia
South Korea,2012,60,1.34E+12,31.2749004,12.1271048,Asia
South Korea,2013,59.6,1.38E+12,30.55555556,12.13987909,Asia
South Korea,2014,58,1.43E+12,29.58579882,12.15533604,Asia
South Korea,2015,57.8,1.47E+12,28.43137255,12.16731733,Asia
South Korea,2016,59.7,1.51E+12,27.734375,12.17897695,Asia
South Korea,2017,58.7,1.56E+12,27.82101167,12.1931246,Asia
South Korea,2018,58.4,1.60E+12,27.90697674,12.20411998,Asia
South Korea,2019,58.7,1.64E+12,28.18532819,12.21484385,Asia
Kuwait,2006,60.8,9.73E+10,3.53164557,10.98811284,Asia
Kuwait,2007,62.2,1.03E+11,3.456,11.01283722,Asia
Kuwait,2008,63.8,1.06E+11,3.733082707,11.02530587,Asia
Kuwait,2009,65.9,9.82E+09,3.439716312,9.992111488,Asia
Kuwait,2010,68,9.58E+09,3.090301003,9.981365509,Asia
Kuwait,2011,63.8,1.05E+11,2.940063091,11.0211893,Asia
Kuwait,2012,62.2,1.12E+11,3.074626866,11.04921802,Asia
Kuwait,2013,64.8,1.13E+11,2.974504249,11.05307844,Asia
Kuwait,2014,61.8,1.14E+11,2.926829268,11.05690485,Asia
Kuwait,2015,61.5,1.15E+11,2.942708333,11.06069784,Asia
Kuwait,2016,59.5,1.18E+11,2.97979798,11.07188201,Asia
Kuwait,2017,60.9,1.12E+11,3.02955665,11.04921802,Asia
Kuwait,2018,60.8,1.14E+11,3.09178744,11.05690485,Asia
Kuwait,2019,61,1.14E+11,3.206650831,11.05690485,Asia
Lao,2006,50.8,7.32E+09,7.367521368,9.864511081,Asia
Lao,2007,53.6,7.88E+09,7.239057239,9.896526217,Asia
Lao,2008,50.4,8.50E+08,7.123966942,8.929418926,Asia
Lao,2009,48.9,9.13E+09,6.991869919,9.960470778,Asia
Lao,2010,48.9,9.91E+09,6.8,9.996073654,Asia
Lao,2011,47,1.07E+09,6.614173228,9.029383778,Asia
Lao,2012,48.8,1.16E+09,6.444099379,9.064457989,Asia
Lao,2013,48.9,1.25E+09,6.422018349,9.096910013,Asia
Lao,2014,53.6,1.34E+09,6.445783133,9.127104798,Asia
Lao,2015,50.4,1.44E+09,6.439169139,9.158362492,Asia
Lao,2016,48.9,1.54E+09,6.423357664,9.187520721,Asia
Lao,2017,46.2,1.65E+09,6.35971223,9.217483944,Asia
Lao,2018,48.6,1.75E+09,6.218130312,9.243038049,Asia
Lao,2019,48.9,1.85E+09,5.9972106,9.267171728,Asia
Lebanon,2006,46.5,3.19E+10,2.836134454,10.50379068,Asia
Lebanon,2007,47.7,3.49E+10,2.893081761,10.54282543,Asia
Lebanon,2008,45.9,3.80E+10,2.962184874,10.5797836,Asia
Lebanon,2009,52.1,4.19E+10,2.972972973,10.62221402,Asia
Lebanon,2010,50.3,4.52E+10,2.949494949,10.65513843,Asia
Lebanon,2011,51.9,4.56E+10,2.961538462,10.65896484,Asia
Lebanon,2012,45.7,4.68E+10,2.996389892,10.67024585,Asia
Lebanon,2013,49.8,4.86E+10,2.96108291,10.68663627,Asia
Lebanon,2014,52.3,4.98E+10,2.827476038,10.69722934,Asia
Lebanon,2015,51.7,5.01E+10,2.710566616,10.69983773,Asia
Lebanon,2016,52.7,5.09E+10,2.652757079,10.70671778,Asia
Lebanon,2017,51.5,5.13E+10,2.609970674,10.71011737,Asia
Lebanon,2018,51.7,5.04E+10,2.594752187,10.70243054,Asia
Lebanon,2019,47.7,4.68E+10,2.565597668,10.67024585,Asia
Liberia,2006,37,1.92E+09,5.465465465,9.283301229,Africa
Liberia,2007,37,2.11E+09,5.520231214,9.324282455,Africa
Liberia,2008,42.2,2.26E+09,5.429362881,9.354108439,Africa
Liberia,2009,37,2.38E+09,5.573333333,9.376576957,Africa
Liberia,2010,42,2.52E+09,5.706940874,9.401400541,Africa
Liberia,2011,41.3,2.73E+09,5.646766169,9.436162647,Africa
Liberia,2012,33.5,2.95E+09,5.676328502,9.469822016,Africa
Liberia,2013,45.7,3.21E+09,5.670588235,9.506505032,Africa
Liberia,2014,45.7,3.23E+09,5.527522936,9.509202522,Africa
Liberia,2015,27,3.23E+09,5.413870246,9.509202522,Africa
Liberia,2016,33.5,3.18E+09,5.315904139,9.50242712,Africa
Liberia,2017,44.2,3.25E+09,5.234042553,9.511883361,Africa
Liberia,2018,41.3,3.29E+09,5.20746888,9.517195898,Africa
Liberia,2019,45.6,3.21E+09,5.24291498,9.506505032,Africa
Sri Lanka,2006,43.4,4.72E+10,26.34517766,10.673942,Asia
Sri Lanka,2007,44.1,5.05E+10,25.05050505,10.70329138,Asia
Sri Lanka,2008,44.3,5.35E+10,24.25,10.72835378,Asia
Sri Lanka,2009,42.1,5.53E+10,21.79104478,10.74272513,Asia
Sri Lanka,2010,39.8,5.98E+10,20.24630542,10.77670118,Asia
Sri Lanka,2011,41.8,6.48E+10,20.6372549,10.81157501,Asia
Sri Lanka,2012,42.2,7.07E+10,20.14705882,10.84941941,Asia
Sri Lanka,2013,43.6,7.31E+10,19.12621359,10.86391738,Asia
Sri Lanka,2014,42.7,7.68E+10,19.23076923,10.88536122,Asia
Sri Lanka,2015,46.1,8.06E+10,19.76190476,10.90633504,Asia
Sri Lanka,2016,42.2,8.42E+10,20.14150943,10.92531209,Asia
Sri Lanka,2017,43.3,8.72E+10,20.23364486,10.94051648,Asia
Sri Lanka,2018,44,9.01E+10,20.41474654,10.95472479,Asia
Sri Lanka,2019,43.3,9.21E+10,20.27522936,10.96425963,Asia
Lithuania,2006,59.5,3.49E+10,46.78899083,10.54282543,Europe
Lithuania,2007,58.1,3.87E+10,48.29721362,10.58771097,Europe
Lithuania,2008,55.5,3.97E+10,45,10.59879051,Europe
Lithuania,2009,54.7,3.38E+10,40.18987342,10.5289167,Europe
Lithuania,2010,50.7,3.44E+10,40,10.53655844,Europe
Lithuania,2011,54.3,3.65E+10,39.6039604,10.56229286,Europe
Lithuania,2012,57.7,3.79E+10,39.13043478,10.57863921,Europe
Lithuania,2013,56,3.92E+10,39.86486486,10.59328607,Europe
Lithuania,2014,61.3,4.06E+10,37.88395904,10.60852603,Europe
Lithuania,2015,57.1,4.14E+10,37.24137931,10.61700034,Europe
Lithuania,2016,58.7,4.25E+10,35.88850174,10.62838893,Europe
Lithuania,2017,62.7,4.43E+10,32.22614841,10.64640373,Europe
Lithuania,2018,63.1,4.61E+10,31.53571429,10.66370093,Europe
Lithuania,2019,62.2,4.82E+10,30.71684588,10.68304704,Europe
Luxembourg,2006,72.4,4.99E+10,13.3615222,10.69810055,Europe
Luxembourg,2007,69.6,5.40E+10,12.79166667,10.73239376,Europe
Luxembourg,2008,70.6,5.38E+10,12.31083845,10.73078228,Europe
Luxembourg,2009,69.6,5.21E+10,12.10843373,10.71683772,Europe
Luxembourg,2010,71,5.40E+10,11.99211045,10.73239376,Europe
Luxembourg,2011,71,5.46E+10,11.94980695,10.73719264,Europe
Luxembourg,2012,69.6,5.55E+10,11.86440678,10.74429298,Europe
Luxembourg,2013,71.3,5.72E+10,11.67587477,10.75739603,Europe
Luxembourg,2014,68.9,5.87E+10,11.72661871,10.7686381,Europe
Luxembourg,2015,67,6.01E+10,11.64912281,10.77887447,Europe
Luxembourg,2016,69.7,6.31E+10,11.28865979,10.80002936,Europe
Luxembourg,2017,70.6,6.39E+10,11.27516779,10.80550086,Europe
Luxembourg,2018,72.4,6.52E+10,11.23355263,10.8142476,Europe
Luxembourg,2019,72.4,6.73E+10,11.16129032,10.82801506,Europe
Latvia,2006,47.1,2.64E+10,29.32432432,10.42160393,Europe
Latvia,2007,46.7,2.90E+10,28.36363636,10.462398,Europe
Latvia,2008,51.5,2.81E+10,26.46788991,10.44870632,Europe
Latvia,2009,46.7,2.41E+10,25.18691589,10.38201704,Europe
Latvia,2010,59,2.30E+10,24.85714286,10.36172784,Europe
Latvia,2011,49.7,2.36E+10,23.39805825,10.372912,Europe
Latvia,2012,51.3,2.52E+10,23.15270936,10.40140054,Europe
Latvia,2013,50.7,2.58E+10,23.08457711,10.41161971,Europe
Latvia,2014,57.3,2.62E+10,22.51256281,10.41830129,Europe
Latvia,2015,58.8,2.73E+10,21.86868687,10.43616265,Europe
Latvia,2016,59.4,2.79E+10,20.51020408,10.4456042,Europe
Latvia,2017,59.8,2.88E+10,20.56701031,10.45939249,Europe
Latvia,2018,59,3.00E+10,20.46632124,10.47712125,Europe
Latvia,2019,59.5,3.07E+10,20.52356021,10.48713838,Europe
Morocco,2006,49.7,7.01E+10,8.993506494,10.84571802,Africa
Morocco,2007,50.8,7.26E+10,9.038461538,10.86093662,Africa
Morocco,2008,50.9,7.69E+10,9.111111111,10.88592634,Africa
Morocco,2009,49.7,8.01E+10,9.059561129,10.90363252,Africa
Morocco,2010,43.8,8.32E+10,9.009287926,10.92012333,Africa
Morocco,2011,50.8,8.75E+10,8.780487805,10.94200805,Africa
Morocco,2012,49.7,9.02E+10,8.493975904,10.95520654,Africa
Morocco,2013,51.4,9.43E+10,7.804154303,10.97451169,Africa
Morocco,2014,53.1,9.68E+10,7.514619883,10.98587536,Africa
Morocco,2015,51.6,1.01E+11,7.319884726,11.00432137,Africa
Morocco,2016,53.9,1.02E+11,7.207977208,11.00860017,Africa
Morocco,2017,53.1,1.07E+11,7.106741573,11.02938378,Africa
Morocco,2018,49,1.10E+11,7.055555556,11.04139269,Africa
Morocco,2019,50.9,1.13E+11,7.04109589,11.05307844,Africa
Moldova,2006,51,5.77E+09,28.61111111,9.761175813,Europe
Moldova,2007,47.7,5.95E+09,28.01393728,9.774516966,Europe
Moldova,2008,55,6.41E+09,27.56097561,9.80685803,Europe
Moldova,2009,55.5,6.02E+09,27.9020979,9.779596491,Europe
Moldova,2010,55.9,6.45E+09,28.70629371,9.809559715,Europe
Moldova,2011,57.9,6.83E+09,24.40559441,9.834420704,Europe
Moldova,2012,60,6.79E+09,24.05594406,9.831869774,Europe
Moldova,2013,57.6,7.40E+09,22.86713287,9.86923172,Europe
Moldova,2014,59.2,7.77E+09,23.77622378,9.890421019,Europe
Moldova,2015,60.2,7.75E+09,24.31095406,9.889301703,Europe
Moldova,2016,55.8,8.09E+09,23.21428571,9.907948522,Europe
Moldova,2017,53.3,8.47E+09,21.19565217,9.92788341,Europe
Moldova,2018,56.8,8.83E+09,20.73800738,9.945960704,Europe
Moldova,2019,56.1,9.16E+09,20.63909774,9.961895474,Europe
Madagascar,2006,39.8,9.11E+09,5.82010582,9.959518377,Africa
Madagascar,2007,43.8,9.63E+09,5.721649485,9.983626287,Africa
Madagascar,2008,46.4,1.03E+10,5.75,10.01283722,Africa
Madagascar,2009,39.8,9.86E+09,5.776699029,9.993876915,Africa
Madagascar,2010,46.4,9.93E+09,5.754716981,9.996949248,Africa
Madagascar,2011,43.8,1.01E+10,5.760368664,10.00432137,Africa
Madagascar,2012,35.5,1.04E+10,5.695067265,10.01703334,Africa
Madagascar,2013,38.2,1.06E+10,5.652173913,10.02530587,Africa
Madagascar,2014,36.8,1.10E+10,5.63559322,10.04139269,Africa
Madagascar,2015,35.9,1.13E+10,5.619834711,10.05307844,Africa
Madagascar,2016,36.6,1.18E+10,5.62248996,10.07188201,Africa
Madagascar,2017,40.8,1.22E+10,5.625,10.08635983,Africa
Madagascar,2018,40.7,1.26E+10,5.66539924,10.10037055,Africa
Madagascar,2019,41.7,1.32E+10,5.62962963,10.12057393,Africa
Mexico,2006,68.2,9.83E+11,4.87962963,11.99255352,Americas
Mexico,2007,65.3,1.01E+12,5.009174312,12.00432137,Americas
Mexico,2008,68.3,1.02E+12,5.27027027,12.00860017,Americas
Mexico,2009,69.6,9.64E+11,5.5,11.98407703,Americas
Mexico,2010,68,1.01E+12,5.429824561,12.00432137,Americas
Mexico,2011,69.1,1.05E+12,5.405172414,12.0211893,Americas
Mexico,2012,73.2,1.09E+12,5.47008547,12.0374265,Americas
Mexico,2013,74.4,1.10E+12,5.705882353,12.04139269,Americas
Mexico,2014,66.8,1.13E+12,5.858333333,12.05307844,Americas
Mexico,2015,62.4,1.17E+12,5.87704918,12.06818586,Americas
Mexico,2016,68.2,1.20E+12,6.048780488,12.07918125,Americas
Mexico,2017,64.1,1.23E+12,6.344,12.08990511,Americas
Mexico,2018,65.5,1.26E+12,6.380952381,12.10037055,Americas
Mexico,2019,64.7,1.25E+12,6.1015625,12.09691001,Americas
North Macedonia,2006,52.4,7.71E+09,10.68627451,9.887054378,Europe
North Macedonia,2007,44.9,8.21E+09,10.88235294,9.914343157,Europe
North Macedonia,2008,52,8.66E+09,10.43902439,9.937517892,Europe
North Macedonia,2009,44.3,8.63E+09,10.43902439,9.936010796,Europe
North Macedonia,2010,41.8,8.92E+09,10.09708738,9.950364854,Europe
North Macedonia,2011,49,9.13E+09,9.902912621,9.960470778,Europe
North Macedonia,2012,46.4,9.09E+09,10.09708738,9.958563883,Europe
North Macedonia,2013,51.9,9.35E+09,10.04854369,9.970811611,Europe
North Macedonia,2014,52,9.69E+09,10.04830918,9.986323777,Europe
North Macedonia,2015,49.8,1.01E+10,10.04830918,10.00432137,Europe
North Macedonia,2016,53.5,1.04E+10,10.19323671,10.01703334,Europe
North Macedonia,2017,52.3,1.05E+10,10.24154589,10.0211893,Europe
North Macedonia,2018,52.4,1.08E+10,10.14423077,10.03342376,Europe
North Macedonia,2019,51.6,1.12E+10,10.14423077,10.04921802,Europe
Mali,2006,40.1,9.20E+09,4.606060606,9.963787827,Africa
Mali,2007,47.3,9.52E+09,4.613138686,9.978636948,Africa
Mali,2008,41.1,9.97E+09,4.595744681,9.998695158,Africa
Mali,2009,39.8,1.05E+10,4.589041096,10.0211893,Africa
Mali,2010,37.6,1.10E+10,4.573333333,10.04139269,Africa
Mali,2011,46.7,1.14E+10,4.490322581,10.05690485,Africa
Mali,2012,43.1,1.13E+10,4.43125,10.05307844,Africa
Mali,2013,36.8,1.15E+10,4.487804878,10.06069784,Africa
Mali,2014,39.7,1.23E+10,4.538461538,10.08990511,Africa
Mali,2015,45.8,1.31E+10,4.597701149,10.1172713,Africa
Mali,2016,40.2,1.39E+10,4.738888889,10.1430148,Africa
Mali,2017,47.4,1.46E+10,4.832432432,10.16435286,Africa
Mali,2018,44.2,1.53E+10,4.816753927,10.18469143,Africa
Mali,2019,47.3,1.60E+10,4.807106599,10.20411998,Africa
Malta,2006,66.1,7.51E+09,5.925925926,9.875639937,Europe
Malta,2007,67.7,7.87E+09,5.945945946,9.895974732,Europe
Malta,2008,65.9,8.17E+09,5.941320293,9.912222057,Europe
Malta,2009,63.3,8.07E+09,5.898058252,9.906873535,Europe
Malta,2010,57.7,8.52E+09,5.879518072,9.930439595,Europe
Malta,2011,61.5,8.56E+09,5.913461538,9.932473765,Europe
Malta,2012,59.6,8.91E+09,5.880952381,9.949877704,Europe
Malta,2013,63.8,9.40E+09,5.774647887,9.973127854,Europe
Malta,2014,64.5,1.01E+10,5.655172414,10.00432137,Europe
Malta,2015,66.1,1.11E+10,5.370786517,10.04532298,Europe
Malta,2016,65.9,1.15E+10,5.252747253,10.06069784,Europe
Malta,2017,66.8,1.25E+10,5.085470085,10.09691001,Europe
Malta,2018,69.1,1.31E+10,4.927835052,10.1172713,Europe
Malta,2019,67.7,1.39E+10,4.781746032,10.1430148,Europe
Myanmar,2006,41.5,3.01E+10,5.010141988,10.4785665,Asia
Myanmar,2007,43.1,3.38E+10,4.818548387,10.5289167,Asia
Myanmar,2008,44.1,3.76E+10,4.589178357,10.57518784,Asia
Myanmar,2009,44.1,4.15E+10,4.49304175,10.6180481,Asia
Myanmar,2010,47.9,4.57E+10,4.347826087,10.6599162,Asia
Myanmar,2011,44.1,4.91E+10,4.274509804,10.69108149,Asia
Myanmar,2012,44.4,5.23E+10,4.105058366,10.71850169,Asia
Myanmar,2013,41.8,5.64E+10,4.08477842,10.7512791,Asia
Myanmar,2014,47.9,6.10E+10,4.034416826,10.78532984,Asia
Myanmar,2015,42.2,6.30E+10,3.984819734,10.79934055,Asia
Myanmar,2016,46.2,6.97E+10,4,10.84323278,Asia
Myanmar,2017,41.5,7.37E+10,3.801498127,10.86746749,Asia
Myanmar,2018,44.1,7.84E+10,3.612662942,10.89431606,Asia
Myanmar,2019,43.1,8.37E+10,3.62962963,10.92272546,Asia
Montenegro,2006,52,3.34E+10,21.78861789,10.52374647,Europe
Montenegro,2007,52,3.57E+10,21.42857143,10.55266822,Europe
Montenegro,2008,56.5,3.83E+10,20.9076175,10.58319877,Europe
Montenegro,2009,48,3.61E+10,20.55016181,10.5575072,Europe
Montenegro,2010,54.6,3.70E+09,19.7092084,9.568201724,Europe
Montenegro,2011,52.2,3.82E+09,19.35483871,9.582063363,Europe
Montenegro,2012,52.2,3.72E+09,19.00161031,9.57054294,Europe
Montenegro,2013,50.7,3.85E+09,19.00161031,9.58546073,Europe
Montenegro,2014,52.8,3.92E+09,18.97106109,9.593286067,Europe
Montenegro,2015,51.2,4.05E+09,18.81028939,9.607455023,Europe
Montenegro,2016,53,4.17E+09,19.1318328,9.620136055,Europe
Montenegro,2017,56.1,4.37E+09,19.1318328,9.640481437,Europe
Montenegro,2018,56.5,4.59E+09,18.97106109,9.661812686,Europe
Montenegro,2019,55.5,4.78E+09,18.81028939,9.679427897,Europe
Mongolia,2006,48.9,5.67E+09,23.6328125,9.753583059,Asia
Mongolia,2007,46.1,6.25E+09,23.59073359,9.795880017,Asia
Mongolia,2008,44.9,6.81E+09,23.30798479,9.833147112,Asia
Mongolia,2009,53.3,6.72E+09,22.9588015,9.827369273,Asia
Mongolia,2010,45.9,7.15E+09,22.83088235,9.854306042,Asia
Mongolia,2011,50.3,8.39E+09,22.5631769,9.923761961,Asia
Mongolia,2012,48.9,9.42E+09,21.91489362,9.974050903,Asia
